,fecha,area_nieve,cuenca
0,2000-02-24,0.0,adda-bornio
1,2000-02-25,38.45325257975486,adda-bornio
2,2000-02-26,375.3134494692793,adda-bornio
3,2000-02-27,422.1366529260155,adda-bornio
4,2000-02-28,437.9061255927919,adda-bornio
5,2000-02-29,437.6635183209953,adda-bornio
6,2000-03-01,437.6635183209953,adda-bornio
7,2000-03-02,440.3321983107575,adda-bornio
8,2000-03-03,440.3321983107575,adda-bornio
9,2000-03-04,437.9061255927919,adda-bornio
10,2000-03-05,440.9387164902489,adda-bornio
11,2000-03-06,433.175283792759,adda-bornio
12,2000-03-07,435.11614196713145,adda-bornio
13,2000-03-08,435.11614196713145,adda-bornio
14,2000-03-09,435.11614196713145,adda-bornio
15,2000-03-10,416.1927747669997,adda-bornio
16,2000-03-11,402.7280711822906,adda-bornio
17,2000-03-12,397.9972293822577,adda-bornio
18,2000-03-13,397.9972293822577,adda-bornio
19,2000-03-14,398.2398366540542,adda-bornio
20,2000-03-15,393.1450839463265,adda-bornio
21,2000-03-16,393.1450839463265,adda-bornio
22,2000-03-17,393.1450839463265,adda-bornio
23,2000-03-18,392.4172621309368,adda-bornio
24,2000-03-19,387.2012057873107,adda-bornio
25,2000-03-20,380.0442912693122,adda-bornio
26,2000-03-21,379.8016839975156,adda-bornio
27,2000-03-22,381.7425421718881,adda-bornio
28,2000-03-23,380.5295058129053,adda-bornio
29,2000-03-24,380.5295058129053,adda-bornio
30,2000-03-25,378.1034330949397,adda-bornio
31,2000-03-26,378.1034330949397,adda-bornio
32,2000-03-27,378.1034330949397,adda-bornio
33,2000-03-28,386.47338397192107,adda-bornio
34,2000-03-29,386.47338397192107,adda-bornio
35,2000-03-30,386.47338397192107,adda-bornio
36,2000-03-31,459.25556551088926,adda-bornio
37,2000-04-01,459.0129582390927,adda-bornio
38,2000-04-02,459.0129582390927,adda-bornio
39,2000-04-03,459.0129582390927,adda-bornio
40,2000-04-04,459.0129582390927,adda-bornio
41,2000-04-05,458.8916546031944,adda-bornio
42,2000-04-06,458.4064400596013,adda-bornio
43,2000-04-07,446.5186837415698,adda-bornio
44,2000-04-08,433.6604983363521,adda-bornio
45,2000-04-09,433.6604983363521,adda-bornio
46,2000-04-10,433.6604983363521,adda-bornio
47,2000-04-11,433.6604983363521,adda-bornio
48,2000-04-12,433.2965874286572,adda-bornio
49,2000-04-13,433.2965874286572,adda-bornio
50,2000-04-14,433.2965874286572,adda-bornio
51,2000-04-15,431.477032890183,adda-bornio
52,2000-04-16,431.477032890183,adda-bornio
53,2000-04-17,431.477032890183,adda-bornio
54,2000-04-18,431.477032890183,adda-bornio
55,2000-04-19,431.477032890183,adda-bornio
56,2000-04-20,426.260976546557,adda-bornio
57,2000-04-21,404.0624111771717,adda-bornio
58,2000-04-22,401.3937311874095,adda-bornio
59,2000-04-23,401.3937311874095,adda-bornio
60,2000-04-24,401.3937311874095,adda-bornio
61,2000-04-25,401.3937311874095,adda-bornio
62,2000-04-26,401.3937311874095,adda-bornio
63,2000-04-27,401.3937311874095,adda-bornio
64,2000-04-28,401.3937311874095,adda-bornio
65,2000-04-29,401.3937311874095,adda-bornio
66,2000-04-30,401.3937311874095,adda-bornio
67,2000-05-01,399.9380875566302,adda-bornio
68,2000-05-02,399.9380875566302,adda-bornio
69,2000-05-03,392.5385657668351,adda-bornio
70,2000-05-04,390.2337966847677,adda-bornio
71,2000-05-05,390.2337966847677,adda-bornio
72,2000-05-06,390.2337966847677,adda-bornio
73,2000-05-07,390.2337966847677,adda-bornio
74,2000-05-08,390.2337966847677,adda-bornio
75,2000-05-09,339.7714841510831,adda-bornio
76,2000-05-10,330.6737114587121,adda-bornio
77,2000-05-11,330.6737114587121,adda-bornio
78,2000-05-12,329.9458896433224,adda-bornio
79,2000-05-13,329.9458896433224,adda-bornio
80,2000-05-14,292.099155243059,adda-bornio
81,2000-05-15,279.119666201943,adda-bornio
82,2000-05-16,251.9476517607282,adda-bornio
83,2000-05-17,228.89996094005497,adda-bornio
84,2000-05-18,228.89996094005497,adda-bornio
85,2000-05-19,269.41537533008056,adda-bornio
86,2000-05-20,266.6253917044201,adda-bornio
87,2000-05-21,238.72555544781565,adda-bornio
88,2000-05-22,281.54573891990856,adda-bornio
89,2000-05-23,231.56864092981712,adda-bornio
90,2000-05-24,230.234300934936,adda-bornio
91,2000-05-25,226.7164954938859,adda-bornio
92,2000-05-26,223.3199936887341,adda-bornio
93,2000-05-27,223.19869005283576,adda-bornio
94,2000-05-28,208.7635573809404,adda-bornio
95,2000-05-29,208.7635573809404,adda-bornio
96,2000-05-30,208.7635573809404,adda-bornio
97,2000-05-31,229.1425682118515,adda-bornio
98,2000-06-01,165.0942484575595,adda-bornio
99,2000-06-02,156.84560121647644,adda-bornio
100,2000-06-03,153.81301031901944,adda-bornio
101,2000-06-04,153.9343139549177,adda-bornio
102,2000-06-05,138.28614492403955,adda-bornio
103,2000-06-06,138.28614492403955,adda-bornio
104,2000-06-07,133.07008858041348,adda-bornio
105,2000-06-08,133.07008858041348,adda-bornio
106,2000-06-09,114.75323955977318,adda-bornio
107,2000-06-10,111.23543411872303,adda-bornio
108,2000-06-11,111.23543411872303,adda-bornio
109,2000-06-12,110.8715232110282,adda-bornio
110,2000-06-13,110.8715232110282,adda-bornio
111,2000-06-14,110.8715232110282,adda-bornio
112,2000-06-15,109.90109412384196,adda-bornio
113,2000-06-16,100.68201779557263,adda-bornio
114,2000-06-17,89.03686874933774,adda-bornio
115,2000-06-18,84.18472331340652,adda-bornio
116,2000-06-19,70.8413233645957,adda-bornio
117,2000-06-20,68.90046519022322,adda-bornio
118,2000-06-21,69.14307246201977,adda-bornio
119,2000-06-22,64.89744520557997,adda-bornio
120,2000-06-23,60.16660340554703,adda-bornio
121,2000-06-24,60.16660340554703,adda-bornio
122,2000-06-25,60.16660340554703,adda-bornio
123,2000-06-26,57.49792341578487,adda-bornio
124,2000-06-27,57.49792341578487,adda-bornio
125,2000-06-28,57.49792341578487,adda-bornio
126,2000-06-29,57.49792341578487,adda-bornio
127,2000-06-30,56.77010160039518,adda-bornio
128,2000-07-01,56.6487979644969,adda-bornio
129,2000-07-02,49.37057981060008,adda-bornio
130,2000-07-03,49.249276174701805,adda-bornio
131,2000-07-04,48.15754345161728,adda-bornio
132,2000-07-05,43.18409437978779,adda-bornio
133,2000-07-06,51.06883071317601,adda-bornio
134,2000-07-07,47.18711436443104,adda-bornio
135,2000-07-08,47.18711436443104,adda-bornio
136,2000-07-09,47.18711436443104,adda-bornio
137,2000-07-10,47.18711436443104,adda-bornio
138,2000-07-11,105.29155595970732,adda-bornio
139,2000-07-12,106.86850322638496,adda-bornio
140,2000-07-13,165.45815936525435,adda-bornio
141,2000-07-14,165.45815936525435,adda-bornio
142,2000-07-15,160.24210302162828,adda-bornio
143,2000-07-16,160.24210302162828,adda-bornio
144,2000-07-17,154.78343940620567,adda-bornio
145,2000-07-18,132.70617767271867,adda-bornio
146,2000-07-19,93.40379964167585,adda-bornio
147,2000-07-20,91.2203341955068,adda-bornio
148,2000-07-21,72.41827063127334,adda-bornio
149,2000-07-22,65.74657065686793,adda-bornio
150,2000-07-23,65.74657065686793,adda-bornio
151,2000-07-24,65.74657065686793,adda-bornio
152,2000-07-25,65.74657065686793,adda-bornio
153,2000-07-26,62.8352833953092,adda-bornio
154,2000-07-27,56.28488705680206,adda-bornio
155,2000-07-28,55.67836887731066,adda-bornio
156,2000-07-29,54.95054706192098,adda-bornio
157,2000-07-30,53.616207067039895,adda-bornio
158,2000-07-31,50.21970526188805,adda-bornio
159,2000-08-01,45.24625619005855,adda-bornio
160,2000-08-02,40.6367180259239,adda-bornio
161,2000-08-03,40.6367180259239,adda-bornio
162,2000-08-04,40.6367180259239,adda-bornio
163,2000-08-05,40.6367180259239,adda-bornio
164,2000-08-06,40.6367180259239,adda-bornio
165,2000-08-07,40.6367180259239,adda-bornio
166,2000-08-08,40.6367180259239,adda-bornio
167,2000-08-09,40.6367180259239,adda-bornio
168,2000-08-10,40.6367180259239,adda-bornio
169,2000-08-11,40.6367180259239,adda-bornio
170,2000-08-12,40.6367180259239,adda-bornio
171,2000-08-13,40.6367180259239,adda-bornio
172,2000-08-14,40.6367180259239,adda-bornio
173,2000-08-15,40.6367180259239,adda-bornio
174,2000-08-16,40.6367180259239,adda-bornio
175,2000-08-17,40.6367180259239,adda-bornio
176,2000-08-18,40.6367180259239,adda-bornio
177,2000-08-19,38.45325257975486,adda-bornio
178,2000-08-20,36.51239440538237,adda-bornio
179,2000-08-21,40.0301998464325,adda-bornio
180,2000-08-22,38.8171634874497,adda-bornio
181,2000-08-23,36.87630531307721,adda-bornio
182,2000-08-24,42.94148710799123,adda-bornio
183,2000-08-25,34.45023259511161,adda-bornio
184,2000-08-26,35.90587622589097,adda-bornio
185,2000-08-27,23.77551263606294,adda-bornio
186,2000-08-28,27.77853262070619,adda-bornio
187,2000-08-29,27.77853262070619,adda-bornio
188,2000-08-30,27.77853262070619,adda-bornio
189,2000-08-31,27.77853262070619,adda-bornio
190,2000-09-01,35.29935804639957,adda-bornio
191,2000-09-02,34.814143502806445,adda-bornio
192,2000-09-03,34.814143502806445,adda-bornio
193,2000-09-04,36.148483497687536,adda-bornio
194,2000-09-05,34.93544713870473,adda-bornio
195,2000-09-06,41.12193256951702,adda-bornio
196,2000-09-07,41.12193256951702,adda-bornio
197,2000-09-08,45.124952554160274,adda-bornio
198,2000-09-09,44.39713073877059,adda-bornio
199,2000-09-10,40.0301998464325,adda-bornio
200,2000-09-11,38.69585985155142,adda-bornio
201,2000-09-12,35.541965318196134,adda-bornio
202,2000-09-13,35.541965318196134,adda-bornio
203,2000-09-14,35.541965318196134,adda-bornio
204,2000-09-15,34.32892895921332,adda-bornio
205,2000-09-16,34.32892895921332,adda-bornio
206,2000-09-17,33.843714415620205,adda-bornio
207,2000-09-18,32.26676714894256,adda-bornio
208,2000-09-19,32.26676714894256,adda-bornio
209,2000-09-20,37.6041271284669,adda-bornio
210,2000-09-21,46.09538164134651,adda-bornio
211,2000-09-22,46.33798891314308,adda-bornio
212,2000-09-23,283.7292043660777,adda-bornio
213,2000-09-24,214.8287391758544,adda-bornio
214,2000-09-25,168.61205389860964,adda-bornio
215,2000-09-26,110.8715232110282,adda-bornio
216,2000-09-27,86.73209966727042,adda-bornio
217,2000-09-28,84.30602694930482,adda-bornio
218,2000-09-29,83.82081240571169,adda-bornio
219,2000-09-30,83.82081240571169,adda-bornio
220,2000-10-01,0.0,adda-bornio
221,2000-10-02,0.0,adda-bornio
222,2000-10-03,32.50937442073912,adda-bornio
223,2000-10-04,36.148483497687536,adda-bornio
224,2000-10-05,68.05133973893524,adda-bornio
225,2000-10-06,71.56914517998537,adda-bornio
226,2000-10-07,71.56914517998537,adda-bornio
227,2000-10-08,130.76531949834617,adda-bornio
228,2000-10-09,170.067697529389,adda-bornio
229,2000-10-10,166.9138029960337,adda-bornio
230,2000-10-11,184.38152656538605,adda-bornio
231,2000-10-12,217.9826337092097,adda-bornio
232,2000-10-13,217.9826337092097,adda-bornio
233,2000-10-14,217.9826337092097,adda-bornio
234,2000-10-15,218.4678482528028,adda-bornio
235,2000-10-16,211.0683264630077,adda-bornio
236,2000-10-17,210.0978973758215,adda-bornio
237,2000-10-18,210.0978973758215,adda-bornio
238,2000-10-19,210.0978973758215,adda-bornio
239,2000-10-20,195.177550160333,adda-bornio
240,2000-10-21,206.9440028424662,adda-bornio
241,2000-10-22,215.31395371944757,adda-bornio
242,2000-10-23,197.8462301500952,adda-bornio
243,2000-10-24,199.18057014497623,adda-bornio
244,2000-10-25,204.15401921680572,adda-bornio
245,2000-10-26,191.5384410833846,adda-bornio
246,2000-10-27,191.5384410833846,adda-bornio
247,2000-10-28,184.7454374730809,adda-bornio
248,2000-10-29,186.079777467962,adda-bornio
249,2000-10-30,186.079777467962,adda-bornio
250,2000-10-31,193.84321016545195,adda-bornio
251,2000-11-01,435.23744560302976,adda-bornio
252,2000-11-02,435.23744560302976,adda-bornio
253,2000-11-03,428.2018347209295,adda-bornio
254,2000-11-04,440.4535019466558,adda-bornio
255,2000-11-05,445.30564738258704,adda-bornio
256,2000-11-06,446.7612910133664,adda-bornio
257,2000-11-07,442.03044921333344,adda-bornio
258,2000-11-08,442.03044921333344,adda-bornio
259,2000-11-09,446.3973801056715,adda-bornio
260,2000-11-10,447.6104164646544,adda-bornio
261,2000-11-11,453.1903837159752,adda-bornio
262,2000-11-12,453.1903837159752,adda-bornio
263,2000-11-13,450.8856146339079,adda-bornio
264,2000-11-14,450.8856146339079,adda-bornio
265,2000-11-15,450.8856146339079,adda-bornio
266,2000-11-16,453.3116873518735,adda-bornio
267,2000-11-17,453.3116873518735,adda-bornio
268,2000-11-18,467.2616054801757,adda-bornio
269,2000-11-19,464.1077109468204,adda-bornio
270,2000-11-20,464.1077109468204,adda-bornio
271,2000-11-21,464.1077109468204,adda-bornio
272,2000-11-22,464.1077109468204,adda-bornio
